BillingPeriodStart,BillingPeriodEnd,ChargePeriodStart,ChargePeriodEnd,ListCost,ContractedCost,BilledCost,EffectiveCost,ResourceId,ResourceName,ServiceName,Tags
2025-12-01,2025-12-31,2025-12-01,2025-12-31,120.00,120.00,0.00,0.00,scratch-climate-2024,scratch-24tb,Research Storage - Scratch,"{""pi_email"": ""quib.flannister@example.edu"", ""project_id"": ""climate-modeling"", ""fund_org"": ""NSF-ATM-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,30.00,30.00,15.00,15.00,archive-climate-hist,archive-6tb,Research Storage - Archive,"{""pi_email"": ""quib.flannister@example.edu"", ""project_id"": ""climate-modeling"", ""fund_org"": ""NSF-ATM-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,5.00,5.00,0.00,0.00,home-martinez,home-1tb-free,Research Storage - Home,"{""pi_email"": ""quib.flannister@example.edu"", ""project_id"": ""climate-modeling"", ""fund_org"": ""NSF-ATM-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,20.00,20.00,15.00,15.00,home-yamamoto,home-4tb,Research Storage - Home,"{""pi_email"": ""grix.mottershaw@example.edu"", ""project_id"": ""neuroimaging-atlas"", ""fund_org"": ""NIMH-2024-003""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,60.00,60.00,0.00,0.00,scratch-cfd-sim,scratch-12tb,Research Storage - Scratch,"{""pi_email"": ""frin.bumberly@example.edu"", ""project_id"": ""cfd-turbulence"", ""fund_org"": ""ENGR-STARTUP""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,12.50,12.50,7.50,7.50,archive-cfd-results,archive-2.5tb,Research Storage - Archive,"{""pi_email"": ""frin.bumberly@example.edu"", ""project_id"": ""cfd-turbulence"", ""fund_org"": ""ENGR-STARTUP""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,5.00,5.00,0.00,0.00,home-anderson,home-1tb-free,Research Storage - Home,"{""pi_email"": ""frin.bumberly@example.edu"", ""project_id"": ""cfd-turbulence"", ""fund_org"": ""ENGR-STARTUP""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,5.00,5.00,0.00,0.00,home-chen,home-1tb-free,Research Storage - Home,"{""pi_email"": ""zorp.blinkman@example.edu"", ""project_id"": ""genomics-sequencing"", ""fund_org"": ""BIO-2024-001""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,5.00,5.00,0.00,0.00,home-okonkwo,home-1tb-free,Research Storage - Home,"{""pi_email"": ""tarn.voxley@example.edu"", ""project_id"": ""quantum-materials"", ""fund_org"": ""DOE-SC-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,5.00,5.00,0.00,0.00,home-nguyen,home-1tb-free,Research Storage - Home,"{""pi_email"": ""plex.wombsworth@example.edu"", ""project_id"": ""exoplanet-survey"", ""fund_org"": ""NASA-EXOP-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,5.00,5.00,0.00,0.00,home-patel,home-1tb-free,Research Storage - Home,"{""pi_email"": ""drix.kelvington@example.edu"", ""project_id"": ""labor-economics"", ""fund_org"": ""ECON-DEPT-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,90.00,90.00,0.00,0.00,scratch-ocean-sim,scratch-18tb,Research Storage - Scratch,"{""pi_email"": ""quib.flannister@example.edu"", ""project_id"": ""ocean-circulation"", ""fund_org"": ""NOAA-CPO-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,25.00,25.00,12.50,12.50,archive-ocean-data,archive-5tb,Research Storage - Archive,"{""pi_email"": ""quib.flannister@example.edu"", ""project_id"": ""ocean-circulation"", ""fund_org"": ""NOAA-CPO-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,50.00,50.00,0.00,0.00,scratch-alz-imaging,scratch-10tb,Research Storage - Scratch,"{""pi_email"": ""grix.mottershaw@example.edu"", ""project_id"": ""alzheimers-biomarkers"", ""fund_org"": ""ADNI-PILOT-2024""}"
2025-12-01,2025-12-31,2025-12-01,2025-12-31,20.00,20.00,10.00,10.00,archive-alz-processed,archive-4tb,Research Storage - Archive,"{""pi_email"": ""grix.mottershaw@example.edu"", ""project_id"": ""alzheimers-biomarkers"", ""fund_org"": ""ADNI-PILOT-2024""}"
