BillingPeriodStart,BillingPeriodEnd,ChargePeriodStart,ChargePeriodEnd,BilledCost,EffectiveCost,ResourceId,ResourceName,ServiceName,Tags
2025-01-01,2025-01-31,2025-01-01,2025-01-02,10.50,10.50,i-abc123,web-server-1,Amazon EC2,"{""pi_email"":""smith@example.edu"",""project"":""genomics-1"",""fund_org"":""12345""}"
2025-01-01,2025-01-31,2025-01-02,2025-01-03,15.25,15.25,i-abc123,web-server-1,Amazon EC2,"{""pi_email"":""smith@example.edu"",""project"":""genomics-1"",""fund_org"":""12345""}"
2025-01-01,2025-01-31,2025-01-03,2025-01-04,12.00,12.00,i-abc123,web-server-1,Amazon EC2,"{""pi_email"":""smith@example.edu"",""project"":""genomics-1"",""fund_org"":""12345""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-02,8.00,8.00,i-def456,db-server-1,Amazon RDS,"{""pi_email"":""jones@example.edu"",""project"":""climate-2"",""fund_org"":""67890""}"
2025-01-01,2025-01-31,2025-01-02,2025-01-03,8.00,8.00,i-def456,db-server-1,Amazon RDS,"{""pi_email"":""jones@example.edu"",""project"":""climate-2"",""fund_org"":""67890""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-02,25.00,25.00,bucket-xyz,research-data,Amazon S3,"{""pi_email"":""smith@example.edu"",""project"":""genomics-1"",""fund_org"":""12345""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-02,5.50,5.50,vm-123,compute-node-1,Azure Virtual Machines,"{""pi_email"":""jones@example.edu"",""project"":""climate-2"",""fund_org"":""67890""}"
2025-01-01,2025-01-31,2025-01-02,2025-01-03,5.50,5.50,vm-123,compute-node-1,Azure Virtual Machines,"{""pi_email"":""jones@example.edu"",""project"":""climate-2"",""fund_org"":""67890""}"
2025-01-01,2025-01-31,2025-01-03,2025-01-04,5.50,5.50,vm-123,compute-node-1,Azure Virtual Machines,"{""pi_email"":""jones@example.edu"",""project"":""climate-2"",""fund_org"":""67890""}"
2025-01-01,2025-01-31,2025-01-01,2025-01-02,100.00,100.00,gpu-node-1,ml-training,Amazon EC2,"{""pi_email"":""smith@example.edu"",""project"":""ml-research"",""fund_org"":""11111""}"
